"date","close","volume","open","high","low"
"2015/11/03","62.8000","8846003.0000","62.0000","62.9750","61.6500"
"2015/11/02","62.2400","8543334.0000","63.0100","63.1000","62.1200"
"2015/10/30","62.5700","16810430.0000","63.6900","64.0000","62.2600"
"2015/10/29","62.5000","14356960.0000","63.4200","63.5000","61.7130"
"2015/10/28","63.5100","9583778.0000","63.1100","63.5200","62.4200"
"2015/10/27","62.7100","8965969.0000","63.3700","63.4100","62.1900"
"2015/10/26","63.4300","9680964.0000","62.9800","63.8400","62.9700"
"2015/10/23","62.6100","8192996.0000","62.1100","62.8000","61.6201"
"2015/10/22","61.4900","9178183.0000","60.9600","61.7099","60.1700"
"2015/10/21","60.5300","6063086.0000","61.0700","61.1200","60.1600"
"2015/10/20","60.8800","6087665.0000","61.2200","61.3600","60.5600"
"2015/10/19","60.9700","8115462.0000","60.1300","61.2900","59.8745"
"2015/10/16","59.9300","12860450.0000","59.9600","60.2900","59.4550"
"2015/10/15","59.6900","9744084.0000","58.9500","59.8300","58.0800"
"2015/10/14","58.8200","8364128.0000","60.0000","60.1700","58.4300"
"2015/10/13","60.1600","6258487.0000","60.3400","60.7450","60.0161"
"2015/10/12","60.5400","6422422.0000","60.3500","60.8900","60.0400"
"2015/10/09","60.0700","7964660.0000","59.4700","60.1100","59.3000"
"2015/10/08","59.4600","6807788.0000","58.7800","59.7100","58.3900"
"2015/10/07","58.7800","8137556.0000","58.6200","58.8300","57.9000"
"2015/10/06","58.6900","5637728.0000","58.8200","59.1400","58.2200"
"2015/10/05","59.0400","8185559.0000","58.4900","59.1800","58.0700"
"2015/10/02","58.0800","9033565.0000","56.9900","58.0900","56.5406"
"2015/10/01","57.4800","8494911.0000","56.9900","57.5000","55.8900"
"2015/09/30","56.8400","9794474.0000","56.4000","56.9000","55.6100"
"2015/09/29","55.7200","9388767.0000","55.8500","56.3000","54.8100"
"2015/09/28","55.7700","11512470.0000","58.0100","58.4300","55.6201"
"2015/09/25","57.9900","10624120.0000","58.9200","58.9600","57.7400"
"2015/09/24","58.3700","10015330.0000","57.3800","58.5400","57.1700"
"2015/09/23","57.7900","6825387.0000","57.1600","57.9300","57.0500"
"2015/09/22","57.1200","8578323.0000","56.8500","57.2500","56.7000"
"2015/09/21","57.5400","6211611.0000","57.2000","57.8400","56.9600"
"2015/09/18","56.8400","16265370.0000","56.4900","57.6300","56.2800"
"2015/09/17","57.2800","7453071.0000","57.3200","58.1000","57.0400"
"2015/09/16","57.2600","6591907.0000","56.8300","57.3500","56.2100"
"2015/09/15","56.9100","6740137.0000","56.4300","57.2100","56.1150"
"2015/09/14","56.2900","5463982.0000","56.5400","56.9100","56.0500"
"2015/09/11","56.5300","8359818.0000","55.1900","56.5400","55.0300"
"2015/09/10","55.3700","8902255.0000","54.3400","55.6900","54.3300"
"2015/09/09","54.6900","8370516.0000","55.9000","56.0000","54.5700"
"2015/09/08","55.2100","8022707.0000","55.3100","55.4500","54.5300"
"2015/09/04","54.2800","6978060.0000","53.8700","54.5700","53.8400"
"2015/09/03","54.6900","7968428.0000","55.7200","55.7600","54.4750"
"2015/09/02","55.2600","9879614.0000","54.5000","55.2900","53.7510"
"2015/09/01","53.5000","13418320.0000","53.0000","54.3600","52.7400"
"2015/08/31","54.7100","7947325.0000","55.1900","55.4700","54.5000"
"2015/08/28","55.6300","7583983.0000","55.7000","56.3100","55.2000"
"2015/08/27","55.9500","15898960.0000","54.7600","56.2100","54.4100"
"2015/08/26","53.9600","15490960.0000","52.9900","54.1500","51.2700"
"2015/08/25","51.0900","19554820.0000","52.9600","53.6100","51.0500"
"2015/08/24","50.3400","27110440.0000","48.0500","52.6700","42.0500"
"2015/08/21","52.8400","20192860.0000","54.7200","54.8600","52.6010"
"2015/08/20","55.8100","7465784.0000","57.0000","57.1500","55.7700"
"2015/08/19","57.5900","6041730.0000","57.5800","58.0800","57.1150"
"2015/08/18","57.8300","5573989.0000","57.9600","58.0600","57.6600"
"2015/08/17","57.7400","5761322.0000","57.0000","57.7600","56.7300"
"2015/08/14","57.1000","4796079.0000","56.9500","57.1200","56.6600"
"2015/08/13","56.8500","6726250.0000","56.5200","57.2500","56.5100"
"2015/08/12","56.3800","10064680.0000","55.6900","56.4000","54.9500"
"2015/08/11","56.3500","8058904.0000","55.7900","56.4350","55.2400"
"2015/08/10","56.2700","12020020.0000","57.2900","57.6260","55.7500"
"2015/08/07","57.2000","7750205.0000","57.3300","57.3600","56.5100"
"2015/08/06","57.2300","11058350.0000","59.1300","59.2000","57.0900"
"2015/08/05","59.0100","7340755.0000","59.1500","59.3198","58.8300"
"2015/08/04","58.7000","9109326.0000","58.2500","58.7200","58.0300"
"2015/08/03","58.1900","7639536.0000","58.6200","58.9600","58.0386"
"2015/07/31","57.9300","6518281.0000","58.4400","58.4400","57.7300"
"2015/07/30","58.0600","7323116.0000","57.3000","58.1500","57.0100"
"2015/07/29","57.5100","8470349.0000","57.3800","57.8000","57.1400"
"2015/07/28","57.1400","8686861.0000","57.3900","57.4000","56.5600"
"2015/07/27","56.9800","8984866.0000","57.2100","57.4700","56.8500"
"2015/07/24","57.2900","14536600.0000","59.1200","59.3100","57.1500"
"2015/07/23","56.5600","12178230.0000","56.9800","57.0000","56.1600"
"2015/07/22","56.6900","6849986.0000","56.4300","56.8700","56.2500"
"2015/07/21","56.2000","6674656.0000","56.3800","56.4700","55.7800"
"2015/07/20","56.2100","8001210.0000","55.7300","56.7400","55.7000"
"2015/07/17","55.6900","8713083.0000","55.9000","55.9000","55.3700"
"2015/07/16","55.7400","7295644.0000","56.0600","56.1600","55.6600"
"2015/07/15","55.3400","8211812.0000","55.9200","55.9500","55.2850"
"2015/07/14","55.7500","7017660.0000","55.9600","56.0600","55.5200"
"2015/07/13","55.7000","7464289.0000","55.0000","55.8900","54.9000"
"2015/07/10","54.5700","8077927.0000","54.5400","54.7320","54.1800"
"2015/07/09","54.0500","7666789.0000","54.0700","54.5000","53.8800"
"2015/07/08","53.3900","8117489.0000","53.8600","54.0200","53.3101"
"2015/07/07","54.3750","9459593.0000","54.2900","54.5400","53.3600"
"2015/07/06","54.3050","5393489.0000","53.6400","54.4050","53.6300"
"2015/07/02","54.2400","5678632.0000","54.0300","54.7000","53.9501"
"2015/07/01","53.8900","6095283.0000","53.8600","54.2100","53.6000"
"2015/06/30","53.6150","9785485.0000","54.1500","54.3000","53.1400"
"2015/06/29","53.5500","6518319.0000","53.8700","54.3900","53.5144"
"2015/06/26","54.6200","6618823.0000","54.4600","54.7500","54.3000"
"2015/06/25","54.0700","5386463.0000","54.0900","54.4500","54.0000"
"2015/06/24","53.7100","5522394.0000","53.7500","53.9700","53.5194"
"2015/06/23","54.1150","5679574.0000","54.0400","54.1800","53.7200"
"2015/06/22","53.9000","7097305.0000","54.3250","54.4300","53.8800"
"2015/06/19","53.9300","10606550.0000","54.0800","54.4400","53.8400"
"2015/06/18","54.1100","10711720.0000","53.5000","54.2800","53.4000"
"2015/06/17","53.2400","6734974.0000","53.0900","53.4700","52.7200"
"2015/06/16","52.9650","6106122.0000","52.2700","53.1400","52.2000"
"2015/06/15","52.2700","5554831.0000","52.2300","52.4600","52.0100"
"2015/06/12","52.6300","5234542.0000","52.4100","52.7400","52.1600"
"2015/06/11","52.4900","6029613.0000","52.8100","53.0000","52.4400"
"2015/06/10","52.6900","8000444.0000","51.8000","52.8600","51.6600"
"2015/06/09","51.5400","5029573.0000","51.3500","51.7000","51.1000"
"2015/06/08","51.5300","6316901.0000","52.0000","52.2300","51.4900"
"2015/06/05","52.1900","7110862.0000","51.5700","52.4400","51.2700"
"2015/06/04","51.7200","6226245.0000","51.8700","52.1800","51.5700"
"2015/06/03","52.1200","5521520.0000","52.0000","52.2700","51.6700"
"2015/06/02","51.7300","7864576.0000","51.9800","52.3000","51.6600"
"2015/06/01","52.2200","7073826.0000","51.9600","52.4600","51.6700"
"2015/05/29","51.9600","9382693.0000","51.9500","52.2300","51.4500"
"2015/05/28","51.8100","5874037.0000","51.8400","51.9400","51.4450"
"2015/05/27","51.5900","6212925.0000","51.0400","51.7000","50.9100"
"2015/05/26","50.8400","7356294.0000","51.3800","51.7800","50.6600"
"2015/05/22","51.4800","5844678.0000","51.3300","51.6500","51.2100"
"2015/05/21","51.3300","5083812.0000","50.9400","51.4500","50.7800"
"2015/05/20","51.0300","5638907.0000","51.3100","51.4400","50.4300"
"2015/05/19","51.4200","6974539.0000","51.4800","51.7150","50.9600"
"2015/05/18","51.1800","8969573.0000","50.6500","51.2900","50.5600"
"2015/05/15","50.8000","6015774.0000","50.7900","50.8500","50.3900"
"2015/05/14","50.5550","7331000.0000","49.9800","50.5900","49.6700"
"2015/05/13","49.5900","4926094.0000","49.8500","50.1500","49.4250"
"2015/05/12","49.7100","5868296.0000","49.1500","49.9900","49.0000"
"2015/05/11","49.5000","5047018.0000","49.7100","50.2200","49.3800"
"2015/05/08","49.7800","6033749.0000","49.9900","50.4265","49.4600"
"2015/05/07","49.3500","5676015.0000","48.7400","49.5500","48.7200"
"2015/05/06","48.9300","8019811.0000","49.6800","49.7000","48.5700"
"2015/05/05","49.4050","10684780.0000","49.9400","50.0500","49.3600"
"2015/05/04","50.4450","7492655.0000","50.3000","50.9300","50.2700"
"2015/05/01","50.2900","5907302.0000","49.9500","50.4200","49.6800"
"2015/04/30","49.5800","8480042.0000","50.6300","50.6800","49.4300"
"2015/04/29","50.6500","7159987.0000","50.4200","50.9500","50.2000"
"2015/04/28","50.6100","8836506.0000","50.6000","50.8000","49.9801"
"2015/04/27","50.8700","11205360.0000","51.8100","51.9400","50.7600"
"2015/04/24","51.8400","22280350.0000","51.3200","52.0900","50.6200"
"2015/04/23","49.4300","15512820.0000","48.5500","49.7000","48.2800"
"2015/04/22","48.3350","7237195.0000","48.5000","48.6000","47.9800"
"2015/04/21","48.3700","6207791.0000","48.3500","48.4799","48.0200"
"2015/04/20","47.9700","4865070.0000","47.9000","48.1200","47.7000"
"2015/04/17","47.6200","7536663.0000","47.9000","48.0000","47.3900"
"2015/04/16","48.2450","5294683.0000","48.2300","48.4800","48.1600"
"2015/04/15","48.1400","5147982.0000","48.8100","48.8100","48.1300"
"2015/04/14","48.3000","5951724.0000","48.5200","48.7100","47.9700"
"2015/04/13","48.5000","8165330.0000","48.5600","48.8900","48.3800"
"2015/04/10","48.1700","6640883.0000","48.6000","48.6000","47.8800"
"2015/04/09","47.9600","6898054.0000","47.6500","47.9900","47.2500"
"2015/04/08","47.6150","6822908.0000","46.9200","47.6400","46.9200"
"2015/04/07","47.0350","5350116.0000","47.2050","47.4800","46.9800"
"2015/04/06","47.2600","6056442.0000","46.9250","47.4000","46.7250"
"2015/04/02","47.1950","8861946.0000","46.7100","47.3175","46.6100"
"2015/04/01","46.5100","14115420.0000","47.1400","47.2500","46.2800"
"2015/03/31","47.3500","8713918.0000","47.8350","48.1000","47.3450"
"2015/03/30","47.9900","6827770.0000","48.0200","48.2500","47.7500"
"2015/03/27","47.5350","7991200.0000","47.5000","47.9750","47.3750"
"2015/03/26","47.5400","10341304.0000","47.6750","47.8750","46.8300"
"2015/03/25","47.8850","9902384.0000","49.0700","49.2400","47.8850"
"2015/03/24","48.9575","7709740.0000","48.5550","49.1650","48.3800"
"2015/03/23","48.6850","7975268.0000","48.9400","48.9500","48.3550"
"2015/03/20","48.7300","17346806.0000","49.2450","49.4500","48.5050"
"2015/03/19","48.8800","21982940.0000","48.3800","49.6000","48.1900"
"2015/03/18","47.9200","15314562.0000","47.0000","48.2850","46.6750"
"2015/03/17","47.1925","5508426.0000","46.8800","47.2400","46.8000"
"2015/03/16","47.0225","6772406.0000","47.0000","47.3100","46.8700"
"2015/03/13","46.6450","5835252.0000","46.3400","47.1850","46.3400"
"2015/03/12","46.6900","7295244.0000","45.9850","46.7650","45.9200"
"2015/03/11","45.7100","8185242.0000","46.0600","46.4900","45.6100"
"2015/03/10","46.0900","6076784.0000","46.0800","46.4549","45.8850"
"2015/03/09","46.5200","5970806.0000","46.1950","46.5650","46.0450"
"2015/03/06","46.1075","6811794.0000","46.6500","46.8475","45.9400"
"2015/03/05","46.8150","5848550.0000","46.6400","46.9800","46.5303"
"2015/03/04","46.5300","7773318.0000","46.9050","47.0950","46.0050"
"2015/03/03","47.0000","7578174.0000","47.0500","47.1050","46.6000"
"2015/03/02","47.1125","7945706.0000","46.6650","47.2750","46.6650"
"2015/02/27","46.7425","8640392.0000","47.3950","47.4000","46.6350"
"2015/02/26","47.2750","6809836.0000","47.1500","47.4113","47.0400"
"2015/02/25","47.1300","8119680.0000","46.6500","47.4150","46.6250"
"2015/02/24","46.7250","6328962.0000","46.6300","46.9950","46.5800"
"2015/02/23","46.7900","5849850.0000","46.9250","46.9640","46.5400"
"2015/02/20","46.7550","6461562.0000","46.7300","46.8350","46.4850"
"2015/02/19","46.5850","6108706.0000","46.5750","46.8900","46.5050"
"2015/02/18","46.5000","6524246.0000","46.1950","46.6650","46.0000"
"2015/02/17","46.0150","6379992.0000","45.8850","46.1200","45.6300"
"2015/02/13","45.7900","6105882.0000","45.9950","45.9950","45.4525"
"2015/02/12","45.9125","7183150.0000","45.5450","45.9700","45.0450"
"2015/02/11","45.3950","6456524.0000","45.5800","45.8950","45.3525"
"2015/02/10","45.5900","12466990.0000","44.6850","45.6900","44.6650"
"2015/02/09","44.4100","6907214.0000","44.2550","44.6035","44.0700"
"2015/02/06","44.5000","7826712.0000","44.7500","44.8375","44.3400"
"2015/02/05","44.8200","7598150.0000","44.3550","44.8850","44.3550"
"2015/02/04","44.3500","11495712.0000","44.0000","44.7150","43.9950"
"2015/02/03","44.2450","9252376.0000","43.9900","44.2450","43.4650"
"2015/02/02","43.9950","13638414.0000","43.8400","44.0450","42.9300"
"2015/01/30","43.7650","10053230.0000","44.2900","44.4700","43.6950"
"2015/01/29","44.5250","12467380.0000","44.0050","44.6500","43.7850"
"2015/01/28","43.7825","11951366.0000","44.3500","44.7950","43.7450"
"2015/01/27","44.1700","10995668.0000","43.8900","44.6050","43.7250"
"2015/01/26","44.0600","14095802.0000","44.0450","44.2500","43.7050"
"2015/01/23","44.1100","38048960.0000","43.2500","44.3500","43.2200"
"2015/01/22","41.3700","23444600.0000","40.6800","41.4200","40.4450"
"2015/01/21","40.6450","10825820.0000","40.5250","40.8150","40.2650"
"2015/01/20","40.6125","10647010.0000","40.4000","40.7350","40.1650"
"2015/01/16","40.3050","9005304.0000","39.6300","40.3900","39.5000"
"2015/01/15","39.7900","8116086.0000","40.3000","40.4500","39.5950"
"2015/01/14","40.2100","9290768.0000","40.0250","40.3900","39.8050"
"2015/01/13","40.4350","11032596.0000","40.7400","41.0700","40.0650"
"2015/01/12","40.1150","9855040.0000","40.1450","40.4150","39.9100"
"2015/01/09","39.8950","27472200.0000","40.4950","40.7550","39.5600"
"2015/01/08","41.2450","13146188.0000","41.1650","41.6500","41.0100"
"2015/01/07","40.5900","9670842.0000","39.8750","40.6150","39.7000"
"2015/01/06","39.6150","7643858.0000","40.1700","40.1950","39.2800"
"2015/01/05","39.9400","11605034.0000","40.0700","40.3350","39.7450"
"2015/01/02","40.7200","6903318.0000","41.0650","41.4875","40.4450"
"2014/12/31","41.0250","7625618.0000","41.0950","41.6650","41.0000"
"2014/12/30","40.8950","5233924.0000","41.0350","41.4400","40.8950"
"2014/12/29","41.1900","4778488.0000","40.8300","41.2750","40.7500"
"2014/12/26","40.9150","4548360.0000","40.7150","41.2000","40.6900"
"2014/12/24","40.6350","2602398.0000","40.7350","40.9300","40.5900"
"2014/12/23","40.7150","8142792.0000","40.7500","41.0250","40.5650"
"2014/12/22","40.2700","7533630.0000","39.9250","40.2750","39.8850"
"2014/12/19","39.7200","17361534.0000","40.1000","40.1450","39.7050"
"2014/12/18","40.0150","17559380.0000","40.7750","40.8200","39.6300"
"2014/12/17","40.2175","10098686.0000","39.5650","40.2950","39.2200"
"2014/12/16","39.5650","13928146.0000","40.2450","40.5450","39.5550"
"2014/12/15","40.4450","16202570.0000","41.1350","41.2500","40.3450"
"2014/12/12","41.6250","9155972.0000","41.3700","41.9850","41.2850"
"2014/12/11","41.5600","10046082.0000","41.4500","42.0100","41.3275"
"2014/12/10","41.3300","10092642.0000","41.4500","42.0200","41.2750"
"2014/12/09","41.5150","8699140.0000","41.5350","41.6450","41.1000"
"2014/12/08","41.9000","11750120.0000","42.1000","42.1000","41.5500"
"2014/12/05","41.7850","14712600.0000","41.2500","41.9600","41.2150"
"2014/12/04","40.6550","14023274.0000","40.3000","41.1500","40.1950"
"2014/12/03","40.2350","11201316.0000","40.2100","40.3750","40.0350"
"2014/12/02","40.1850","7639786.0000","40.3450","40.4250","40.0450"
"2014/12/01","40.4250","8594036.0000","40.5000","40.7500","40.3100"
"2014/11/28","40.6050","6766674.0000","40.2150","40.8200","40.2051"
"2014/11/26","39.8500","6193752.0000","40.0600","40.1550","39.7000"
"2014/11/25","40.1050","8109942.0000","40.2800","40.4600","40.0250"
"2014/11/24","40.2600","9424716.0000","39.9500","40.4100","39.8550"
"2014/11/21","39.8800","14005256.0000","39.5650","39.9600","39.3850"
"2014/11/20","39.1000","6287096.0000","38.8300","39.3200","38.8250"
"2014/11/19","38.9100","5182516.0000","38.7200","39.0400","38.7000"
"2014/11/18","38.7850","5746932.0000","38.8150","39.0000","38.6575"
"2014/11/17","38.9150","5835366.0000","38.9700","39.2350","38.8225"
"2014/11/14","39.0600","6004392.0000","39.0400","39.1500","38.8650"
"2014/11/13","38.9450","6842128.0000","39.0950","39.2400","38.7059"
"2014/11/12","38.9250","5302980.0000","38.7050","39.0050","38.6350"
"2014/11/11","38.8650","5190114.0000","38.9150","39.1000","38.6250"
"2014/11/10","38.8250","6547772.0000","38.8200","38.9500","38.5850"
"2014/11/07","38.8950","8239206.0000","38.8200","39.0450","38.6050"
"2014/11/06","38.7250","6167174.0000","38.4850","38.7750","38.3300"
"2014/11/05","38.3300","7394834.0000","38.5050","38.6950","38.2950"
"2014/11/04","38.3550","10404320.0000","37.8050","38.4700","37.7500"
"2014/11/03","38.0500","10546210.0000","37.9850","38.1350","37.7350"
"2014/10/31","37.7800","35829760.0000","37.6250","38.3700","37.4600"
"2014/10/30","38.6600","13105496.0000","38.0900","38.7250","38.0550"
"2014/10/29","38.2700","8663228.0000","38.5500","38.8325","38.1100"
"2014/10/28","38.5250","8081364.0000","38.1700","38.5350","37.9400"
"2014/10/27","37.9850","5783230.0000","38.0050","38.1900","37.9100"
"2014/10/24","37.9050","7333776.0000","37.4500","37.9550","37.1750"
"2014/10/23","37.4200","6808444.0000","37.5750","37.7550","37.3800"
"2014/10/22","37.3000","6437920.0000","37.2400","37.4925","37.0800"
"2014/10/21","37.1800","12296468.0000","37.5000","37.5925","37.0700"
"2014/10/20","37.3500","7929310.0000","36.8050","37.3750","36.7025"
"2014/10/17","36.7700","9571062.0000","36.6750","36.9550","36.4400"
"2014/10/16","36.3200","9729012.0000","35.5900","36.4350","35.3850"
"2014/10/15","36.1900","13620978.0000","36.0150","36.4650","35.6350"
"2014/10/14","36.3700","10994972.0000","36.2050","36.7900","36.1050"
"2014/10/13","36.0950","12401984.0000","37.1050","37.2200","36.0050"
"2014/10/10","37.2300","10495376.0000","37.1300","37.8950","37.0500"
"2014/10/09","37.2400","9342572.0000","37.5200","37.9100","37.1800"
"2014/10/08","37.6300","6696492.0000","37.1200","37.7100","36.8150"
"2014/10/07","37.0250","6339412.0000","37.4500","37.5250","37.0100"
"2014/10/06","37.5725","5192752.0000","38.0100","38.1150","37.5500"
"2014/10/03","37.9450","8197702.0000","37.4000","38.0500","37.3850"
"2014/10/02","37.2250","8588636.0000","37.2050","37.5000","36.8900"
"2014/10/01","37.3050","8119024.0000","37.8400","37.9550","37.2050"
"2014/09/30","37.7300","7799582.0000","37.7800","37.9250","37.5100"
"2014/09/29","37.6350","6366432.0000","37.2750","37.7600","37.2250"
"2014/09/26","37.5850","7659534.0000","37.0000","37.6150","36.9700"
"2014/09/25","37.0600","8010614.0000","37.5900","37.6400","37.0450"
"2014/09/24","37.6600","8584872.0000","37.2650","37.7150","37.1750"
"2014/09/23","36.9775","7730382.0000","37.1450","37.4400","36.8900"
"2014/09/22","37.3000","7799262.0000","38.0250","38.0250","37.1650"
"2014/09/19","38.0350","12040526.0000","37.9850","38.1650","37.8851"
"2014/09/18","37.8650","8014610.0000","37.7950","37.9450","37.5000"
"2014/09/17","37.6700","7469292.0000","37.6700","37.9105","37.5525"
"2014/09/16","37.5450","8040230.0000","37.4200","37.7250","37.2650"
"2014/09/15","37.4600","10825516.0000","37.6300","37.6700","37.1950"
"2014/09/12","37.7350","14592136.0000","37.9150","38.0350","37.4700"
"2014/09/11","38.0600","9299098.0000","38.4900","38.5000","38.0400"
"2014/09/10","38.6050","5902734.0000","38.5050","38.7000","38.3750"
"2014/09/09","38.5600","5089940.0000","38.7250","38.8750","38.4900"
"2014/09/08","38.8350","4492682.0000","38.8800","38.9800","38.6650"
"2014/09/05","38.9750","8001476.0000","38.5050","38.9850","38.4050"
"2014/09/04","38.5800","5740904.0000","38.4000","38.6863","38.3800"
"2014/09/03","38.3950","6776146.0000","38.7800","38.9650","38.3500"
"2014/09/02","38.7400","6195998.0000","38.8500","38.9900","38.5800"
"2014/08/29","38.9050","4657330.0000","39.0350","39.0500","38.7600"
"2014/08/28","38.9050","3956332.0000","38.8950","39.0150","38.7550"
"2014/08/27","38.9600","4903538.0000","38.9550","39.1350","38.8300"
"2014/08/26","38.8950","5485844.0000","39.0050","39.2150","38.8775"
"2014/08/25","38.9850","5675752.0000","38.8200","39.1100","38.7550"
"2014/08/22","38.6400","4537816.0000","38.6200","38.8000","38.5250"
"2014/08/21","38.7350","4789498.0000","38.9050","39.0850","38.6950"
"2014/08/20","39.0150","4668738.0000","39.0050","39.2350","38.8700"
"2014/08/19","39.0600","4906942.0000","38.9000","39.1000","38.8000"
"2014/08/18","38.7950","6830624.0000","38.5950","38.9300","38.5900"
"2014/08/15","38.4550","8090044.0000","38.6100","38.6400","38.1850"
"2014/08/14","38.3100","10868982.0000","38.7400","38.7500","38.0800"
"2014/08/13","38.6200","6935144.0000","39.0500","39.0500","38.5650"
"2014/08/12","38.9100","4722964.0000","38.9350","39.0718","38.7600"
"2014/08/11","38.9350","4511864.0000","38.8350","39.1250","38.8250"
"2014/08/08","38.8100","5957286.0000","38.3150","38.8350","38.2550"
"2014/08/07","38.3550","5419858.0000","38.6650","38.7200","38.2800"
"2014/08/06","38.5650","5935188.0000","38.2500","38.7200","38.1350"
"2014/08/05","38.3950","6693800.0000","38.5850","38.7300","38.2150"
"2014/08/04","38.7650","6282274.0000","38.6300","38.8800","38.5150"
"2014/08/01","38.4900","7724942.0000","38.7500","38.9450","38.2900"
"2014/07/31","38.8400","8145590.0000","39.2600","39.3500","38.7600"
"2014/07/30","39.4500","8910940.0000","39.5000","39.5900","39.2600"
"2014/07/29","39.3250","7891334.0000","39.2450","39.6250","39.2050"
"2014/07/28","39.1800","7972520.0000","39.4000","39.5000","39.0865"
"2014/07/25","39.3700","18971558.0000","39.2000","39.6600","39.0000"
"2014/07/24","40.2250","15294498.0000","39.7950","40.3200","39.5750"
"2014/07/23","39.5700","6333820.0000","39.2550","39.6395","39.2000"
"2014/07/22","39.3700","6454938.0000","39.1650","39.5150","39.1000"
"2014/07/21","38.8050","5020932.0000","38.9300","38.9650","38.5850"
"2014/07/18","38.9700","6620716.0000","38.8500","39.0750","38.6250"
"2014/07/17","38.6200","8402206.0000","39.0600","39.2300","38.5600"
"2014/07/16","39.3650","8615354.0000","39.5300","39.5300","39.1550"
"2014/07/15","39.4450","8305520.0000","39.3250","39.5750","39.2300"
"2014/07/14","39.2800","4561560.0000","39.4900","39.4900","39.2100"
"2014/07/11","39.3000","4239088.0000","39.4800","39.4950","39.0700"
"2014/07/10","39.4250","4666884.0000","39.3050","39.5250","39.0950"
"2014/07/09","39.7250","7650804.0000","39.2700","39.7400","39.1801"
"2014/07/08","39.2800","7699650.0000","39.3200","39.4500","39.1250"
"2014/07/07","39.3450","7442660.0000","39.3900","39.6900","39.3050"
"2014/07/03","39.5300","6662616.0000","39.1950","39.7000","39.0700"
"2014/07/02","39.0950","4785278.0000","39.1900","39.2045","38.9550"
"2014/07/01","39.0400","8061492.0000","38.9450","39.1000","38.8000"
"2014/06/30","38.6900","9609948.0000","39.0500","39.0950","38.5400"
"2014/06/27","38.9700","8613782.0000","38.9800","39.1750","38.8950"
"2014/06/26","39.0300","6983266.0000","39.0050","39.1650","38.7350"
"2014/06/25","39.0600","7778006.0000","38.5200","39.0900","38.4800"
"2014/06/24","38.7150","10874094.0000","38.4500","38.8750","38.2700"
"2014/06/23","38.3650","4779820.0000","38.3450","38.4000","38.0955"
"2014/06/20","38.3000","12434550.0000","38.8150","38.8150","38.2050"
"2014/06/19","38.6150","12466180.0000","38.2750","38.7500","38.2300"
"2014/06/18","37.7800","5778088.0000","37.6000","37.8424","37.3000"
"2014/06/17","37.6550","5777200.0000","37.5150","37.8250","37.4950"
"2014/06/16","37.5450","6690008.0000","37.2400","37.5800","37.2300"
"2014/06/13","37.3450","7708454.0000","36.9350","37.4475","36.7650"
"2014/06/12","36.9800","7095380.0000","37.3450","37.3500","36.8650"
"2014/06/11","37.4000","7493012.0000","37.0700","37.4350","36.9250"
"2014/06/10","37.3000","6603600.0000","37.6250","37.7200","37.1600"
"2014/06/09","37.5900","5701018.0000","37.6900","37.7000","37.3250"
"2014/06/06","37.6650","6183466.0000","37.5300","37.7700","37.4000"
"2014/06/05","37.3600","5187346.0000","37.1800","37.5700","37.1000"
"2014/06/04","37.3350","6480498.0000","37.0600","37.3500","36.8200"
"2014/06/03","37.0900","6748078.0000","36.8600","37.1750","36.7900"
"2014/06/02","36.9250","5900262.0000","36.6100","37.0275","36.5800"
"2014/05/30","36.6200","6879136.0000","36.5800","36.7500","36.2650"
"2014/05/29","36.5550","6446318.0000","36.7600","36.7800","36.3250"
"2014/05/28","36.6350","8173596.0000","36.6500","36.7850","36.4575"
"2014/05/27","36.8300","10068758.0000","36.3200","36.8900","36.2700"
"2014/05/23","35.9900","7144528.0000","36.1450","36.2550","35.9150"
"2014/05/22","35.7000","7358562.0000","35.1750","35.8850","35.1500"
"2014/05/21","35.2000","6089236.0000","35.3550","35.3750","35.0350"
"2014/05/20","35.1150","8659152.0000","35.3800","35.4480","34.9201"
"2014/05/19","35.5100","6744960.0000","35.2800","35.5600","35.1400"
"2014/05/16","35.4700","9294004.0000","35.0000","35.5200","34.9050"
"2014/05/15","34.9250","9063494.0000","35.1300","35.1650","34.6400"
"2014/05/14","35.0850","8584470.0000","35.5900","35.6000","35.0150"
"2014/05/13","35.5800","5777344.0000","35.4850","35.6700","35.4500"
"2014/05/12","35.5750","7190222.0000","35.3200","35.6200","35.2000"
"2014/05/09","35.1450","6574640.0000","34.8500","35.1550","34.7612"
"2014/05/08","34.7900","7521838.0000","34.8000","35.2475","34.6700"
"2014/05/07","34.8700","10928898.0000","34.8900","34.9975","34.5700"
"2014/05/06","34.7900","10871608.0000","35.3650","35.4150","34.6650"
"2014/05/05","35.4600","5452094.0000","35.2500","35.5275","35.0900"
"2014/05/02","35.3000","8306414.0000","35.6250","35.7625","35.2850"
"2014/05/01","35.5600","7885286.0000","35.3750","35.6000","35.1600"
"2014/04/30","35.3100","7272014.0000","35.3100","35.3800","35.0600"
"2014/04/29","35.3200","9795826.0000","35.5900","35.7250","35.1325"
"2014/04/28","35.4650","10713262.0000","35.9450","36.0100","34.9000"
"2014/04/25","35.7250","18111326.0000","36.0000","36.1250","35.4700"
"2014/04/24","35.5450","15304314.0000","35.7600","36.0200","35.0550"
"2014/04/23","35.1950","8844464.0000","35.7300","35.7350","35.1100"
