"date","close","volume","open","high","low"
"2015/11/03","65.7800","11518480.0000","65.2900","66.1000","65.1700"
"2015/11/02","65.5400","15245500.0000","64.4500","65.7500","64.3900"
"2015/10/30","64.2500","15721600.0000","65.3000","65.3400","64.1300"
"2015/10/29","65.2100","12745950.0000","65.2600","65.8300","64.8800"
"2015/10/28","65.5000","17945020.0000","63.7000","65.7400","63.6900"
"2015/10/27","63.6400","8814875.0000","63.5300","63.8600","63.3135"
"2015/10/26","63.9000","13860270.0000","63.8400","63.9900","63.4100"
"2015/10/23","63.8700","16952790.0000","63.6300","64.1850","63.5000"
"2015/10/22","63.1900","15272100.0000","62.4200","63.5800","62.4200"
"2015/10/21","62.0600","12133760.0000","62.8800","62.9600","62.0500"
"2015/10/20","62.5200","11527320.0000","62.3600","62.8150","62.0800"
"2015/10/19","62.2200","14507990.0000","62.0000","62.7650","61.9100"
"2015/10/16","62.4300","17453000.0000","62.4300","62.6500","62.0900"
"2015/10/15","61.8900","18115600.0000","60.4700","61.9600","60.1034"
"2015/10/14","59.9900","28970440.0000","60.7600","60.9700","59.5400"
"2015/10/13","61.5500","15532710.0000","61.3900","62.1600","61.3100"
"2015/10/12","61.7200","10840190.0000","61.8400","62.0100","61.3990"
"2015/10/09","61.9300","12099470.0000","62.3900","62.5450","61.5750"
"2015/10/08","62.1300","13939530.0000","61.8500","62.2500","61.4300"
"2015/10/07","62.1300","12791970.0000","62.5500","63.0300","61.7550"
"2015/10/06","62.0500","12109890.0000","62.1100","62.3600","61.6150"
"2015/10/05","62.0200","13456820.0000","61.2400","62.2400","61.2200"
"2015/10/02","60.8100","20434540.0000","59.5900","60.8600","58.5300"
"2015/10/01","61.4200","16830010.0000","61.1200","61.8700","60.5400"
"2015/09/30","60.9700","18737910.0000","60.7000","61.0000","60.1100"
"2015/09/29","59.8400","19334040.0000","59.9800","60.1300","58.7300"
"2015/09/28","59.9800","17433450.0000","60.9200","61.0100","59.6900"
"2015/09/25","61.4700","18334010.0000","61.2700","61.8600","60.8700"
"2015/09/24","60.2200","17277130.0000","60.0100","60.3800","59.4600"
"2015/09/23","60.6400","11693790.0000","60.8000","61.1500","60.3200"
"2015/09/22","60.9100","14786470.0000","60.6000","61.0850","60.4200"
"2015/09/21","61.4500","13129430.0000","61.5200","61.9100","61.0800"
"2015/09/18","60.9400","30999870.0000","61.8300","61.8300","60.7800"
"2015/09/17","62.6500","21076990.0000","64.1400","64.6400","62.3900"
"2015/09/16","64.1400","12226650.0000","63.8900","64.2900","63.2100"
"2015/09/15","63.5800","13978310.0000","62.7600","63.8900","62.5100"
"2015/09/14","62.3800","10182390.0000","62.6400","62.6850","62.1200"
"2015/09/11","62.5600","12749170.0000","62.3800","62.6600","61.9860"
"2015/09/10","62.6600","15691160.0000","61.8600","62.9950","61.4500"
"2015/09/09","62.1800","13846800.0000","63.9400","64.3400","62.0000"
"2015/09/08","63.1600","13368240.0000","62.7700","63.2000","62.3300"
"2015/09/04","61.5000","20125020.0000","61.8000","61.9200","60.7500"
"2015/09/03","62.6800","17029950.0000","62.8800","63.6600","62.4500"
"2015/09/02","62.5700","17725830.0000","62.6200","62.9125","61.5400"
"2015/09/01","61.4500","23620640.0000","62.8500","62.8500","60.9900"
"2015/08/31","64.1000","14205710.0000","63.6100","64.3500","63.4700"
"2015/08/28","64.1300","16617720.0000","64.2900","64.4600","63.6000"
"2015/08/27","64.4800","28966280.0000","63.9800","64.7300","63.1350"
"2015/08/26","62.9100","33540150.0000","61.8000","62.9800","60.5450"
"2015/08/25","59.9100","31649440.0000","63.1000","63.3203","59.7300"
"2015/08/24","60.2500","36324730.0000","59.2900","62.9200","50.0700"
"2015/08/21","63.6000","28167180.0000","65.0900","65.4400","63.5700"
"2015/08/20","65.9400","20925890.0000","66.8100","67.0400","65.9400"
"2015/08/19","67.6000","15193100.0000","67.9300","68.3100","67.3650"
"2015/08/18","68.2100","10611520.0000","67.9800","68.3600","67.8399"
"2015/08/17","68.0700","10312050.0000","67.6200","68.2400","67.4000"
"2015/08/14","67.8900","11229550.0000","67.4200","67.9100","67.4000"
"2015/08/13","67.5500","11883620.0000","67.2500","67.8000","66.9700"
"2015/08/12","67.2400","21087230.0000","67.4100","67.5500","66.0700"
"2015/08/11","68.2300","14766400.0000","68.2300","68.4000","67.8500"
"2015/08/10","68.8900","12565200.0000","68.2200","69.0050","68.2200"
"2015/08/07","68.0500","11452960.0000","68.3300","68.7400","67.5500"
"2015/08/06","68.2500","10769780.0000","68.7500","68.9400","68.0000"
"2015/08/05","68.7300","11287250.0000","69.0500","69.4200","68.5600"
"2015/08/04","68.4600","10948580.0000","68.4700","68.9500","68.3100"
"2015/08/03","68.5300","9932926.0000","68.5900","68.8400","68.0000"
"2015/07/31","68.5300","11890820.0000","69.0100","69.0400","68.4001"
"2015/07/30","69.0400","10189330.0000","68.9300","69.4500","68.5399"
"2015/07/29","68.9400","13040970.0000","68.3200","69.1000","68.1600"
"2015/07/28","68.0500","14931060.0000","68.5500","68.6000","67.7700"
"2015/07/27","68.0100","16783890.0000","68.1500","68.2200","67.5700"
"2015/07/24","68.9100","12405470.0000","69.4400","69.5600","68.6800"
"2015/07/23","69.6400","14320240.0000","70.1900","70.6100","69.4600"
"2015/07/22","70.0800","15447100.0000","69.2800","70.2901","69.2000"
"2015/07/21","69.1000","11643190.0000","69.1600","69.5400","68.8700"
"2015/07/20","69.2600","11512640.0000","69.5000","69.7660","69.1800"
"2015/07/17","69.2100","14002100.0000","69.3500","69.4900","68.9200"
"2015/07/16","69.5600","18027620.0000","69.6300","69.9500","69.4100"
"2015/07/15","69.1900","16888580.0000","69.2300","69.4300","68.8500"
"2015/07/14","69.0400","20169500.0000","67.9800","69.1000","67.7600"
"2015/07/13","68.0900","16153420.0000","67.8900","68.1400","67.6800"
"2015/07/10","67.0500","12352230.0000","67.2200","67.4000","66.8250"
"2015/07/09","66.1100","14977960.0000","66.4900","66.7034","65.9900"
"2015/07/08","65.4300","17705620.0000","66.0000","66.1600","65.2050"
"2015/07/07","66.8000","22418220.0000","67.0900","67.2200","65.3000"
"2015/07/06","67.3300","13484420.0000","66.8800","67.4600","66.5400"
"2015/07/02","67.5200","12819780.0000","67.9500","68.1300","67.1850"
"2015/07/01","68.0700","13963790.0000","68.1200","68.3900","67.7800"
"2015/06/30","67.7600","20653800.0000","67.8900","68.1100","67.1600"
"2015/06/29","67.2000","19866610.0000","67.6800","68.2600","67.1600"
"2015/06/26","68.9500","14477270.0000","68.9400","69.2900","68.7650"
"2015/06/25","68.6500","13308300.0000","69.3200","69.4750","68.6350"
"2015/06/24","69.0200","16991210.0000","69.5100","69.7700","68.9100"
"2015/06/23","69.7500","15727560.0000","69.3500","69.8200","69.1900"
"2015/06/22","68.9600","13929370.0000","68.8700","69.2900","68.7500"
"2015/06/19","68.0800","21546010.0000","68.4600","68.6700","67.9200"
"2015/06/18","68.7800","16759230.0000","68.3500","68.8200","67.9000"
"2015/06/17","68.1400","14521190.0000","68.4100","68.6800","68.0350"
"2015/06/16","68.3700","11686920.0000","67.7700","68.5200","67.6201"
"2015/06/15","67.9900","14078390.0000","67.5800","68.2100","67.3000"
"2015/06/12","68.2500","11783700.0000","68.3100","68.5400","67.8700"
"2015/06/11","68.5200","13737560.0000","68.3600","68.6800","68.1500"
"2015/06/10","68.2600","17448460.0000","67.5900","68.4950","67.4700"
"2015/06/09","67.1800","13198780.0000","66.9500","67.2700","66.4700"
"2015/06/08","66.8900","14557460.0000","67.4600","67.5500","66.8100"
"2015/06/05","67.4200","20782890.0000","67.3700","67.8400","67.0100"
"2015/06/04","66.3300","13860270.0000","66.3100","67.0500","66.0100"
"2015/06/03","66.7000","12920190.0000","66.4300","67.1300","66.2700"
"2015/06/02","66.0200","12776160.0000","65.8300","66.3900","65.5800"
"2015/06/01","66.0800","11898460.0000","65.9900","66.6600","65.9700"
"2015/05/29","65.7800","14296830.0000","66.1800","66.2200","65.3600"
"2015/05/28","66.2000","11797340.0000","66.3600","66.4000","65.7400"
"2015/05/27","66.4700","10963600.0000","65.9500","66.6500","65.8200"
"2015/05/26","65.7300","15562540.0000","66.2000","66.2900","65.3100"
"2015/05/22","66.4700","9295886.0000","66.6300","66.8300","66.3200"
"2015/05/21","66.6500","12914490.0000","66.1400","66.6800","66.0100"
"2015/05/20","66.4800","12437930.0000","66.9500","67.0300","66.4000"
"2015/05/19","67.0100","14282990.0000","66.7700","67.1899","66.5700"
"2015/05/18","66.4200","10510680.0000","65.8000","66.5400","65.8000"
"2015/05/15","65.8800","11143030.0000","66.1300","66.1600","65.4350"
"2015/05/14","66.0500","11853990.0000","65.8300","66.1800","65.7100"
"2015/05/13","65.5200","11874240.0000","65.4200","65.6300","65.0600"
"2015/05/12","65.3600","12762180.0000","65.3100","65.5400","64.7600"
"2015/05/11","65.4500","13799680.0000","65.2600","65.6400","65.0750"
"2015/05/08","65.4900","16052450.0000","64.9700","65.6500","64.6000"
"2015/05/07","64.5000","15036840.0000","63.6700","64.5950","63.2500"
"2015/05/06","63.9200","18084570.0000","64.5300","65.0700","63.4200"
"2015/05/05","64.4000","17692170.0000","64.5100","65.3200","64.2900"
"2015/05/04","64.7200","14940670.0000","63.6800","64.8700","63.6400"
"2015/05/01","63.6100","11640490.0000","63.7000","63.8700","63.3300"
"2015/04/30","63.2600","16827320.0000","63.5800","63.8800","62.9200"
"2015/04/29","63.6000","17559670.0000","62.5600","63.8900","62.4600"
"2015/04/28","62.7600","12270640.0000","62.4900","62.7800","61.7700"
"2015/04/27","62.3400","11129270.0000","62.7000","63.1500","62.3100"
"2015/04/24","62.6000","9596925.0000","62.6300","62.8400","62.3400"
"2015/04/23","62.8000","12832690.0000","62.7900","63.2100","62.6000"
"2015/04/22","62.9400","14484480.0000","62.6500","63.1500","62.0300"
"2015/04/21","62.3100","14972030.0000","63.3300","63.6000","62.1300"
"2015/04/20","63.2400","12750540.0000","63.2200","63.5200","63.1400"
"2015/04/17","62.8400","20202900.0000","63.2500","63.4000","62.4900"
"2015/04/16","63.8100","16631670.0000","64.0800","64.2700","63.6600"
"2015/04/15","64.2100","28720530.0000","63.0800","64.4800","63.0100"
"2015/04/14","63.0400","33756480.0000","62.9600","63.6100","62.7400"
"2015/04/13","62.0700","15445130.0000","61.6400","62.2700","61.5000"
"2015/04/10","61.7000","9852083.0000","61.3500","61.7800","61.2000"
"2015/04/09","61.4700","11717830.0000","61.2700","61.5750","60.8300"
"2015/04/08","61.0500","11726840.0000","61.0600","61.5600","60.9400"
"2015/04/07","60.8500","11498710.0000","61.1500","61.5000","60.8500"
"2015/04/06","60.4700","12019120.0000","59.9200","60.7500","59.6500"
"2015/04/02","60.5200","12696280.0000","60.0700","60.7000","60.0000"
"2015/04/01","59.9500","18082120.0000","60.4100","60.5700","59.7300"
"2015/03/31","60.5800","17326820.0000","60.7200","60.9400","60.4200"
"2015/03/30","60.9600","20640470.0000","60.8800","61.4600","60.6100"
"2015/03/27","59.5500","11754390.0000","59.4900","59.7800","59.0000"
"2015/03/26","59.5400","14030560.0000","59.4600","59.7900","58.8700"
"2015/03/25","59.6100","14948890.0000","60.5300","60.6400","59.5900"
"2015/03/24","60.4600","12091180.0000","60.9700","61.2400","60.4500"
"2015/03/23","61.1400","15109340.0000","61.7500","62.0800","61.1200"
"2015/03/20","61.7500","17913070.0000","61.3200","62.1000","61.1500"
"2015/03/19","61.2000","11503010.0000","61.5700","61.6500","60.7600"
"2015/03/18","61.7500","15685360.0000","61.3900","62.0500","61.0850"
"2015/03/17","61.6100","11711550.0000","61.3400","61.6600","60.9200"
"2015/03/16","61.8500","15182660.0000","61.5000","61.9200","61.2500"
"2015/03/13","61.0000","16474960.0000","61.4000","61.8600","60.4301"
"2015/03/12","61.3700","18158930.0000","60.6500","61.4500","60.6500"
"2015/03/11","60.2400","12967030.0000","60.1300","60.6500","59.9550"
"2015/03/10","59.9600","16310860.0000","60.7600","61.0100","59.9600"
"2015/03/09","61.5000","13001150.0000","60.8400","61.6300","60.8000"
"2015/03/06","60.8900","22718970.0000","62.1600","62.8700","60.8000"
"2015/03/05","62.0000","10929450.0000","62.2000","62.2300","61.6000"
"2015/03/04","62.1300","16626030.0000","61.6400","62.1700","61.3525"
"2015/03/03","61.9700","13707160.0000","61.6500","61.9900","61.5000"
"2015/03/02","61.7700","13013930.0000","61.2400","61.8300","61.0300"
"2015/02/27","61.2800","15222560.0000","61.1300","61.9200","61.1300"
"2015/02/26","61.5800","15435030.0000","61.0300","61.7000","60.9100"
"2015/02/25","61.1400","18295540.0000","60.7600","61.2700","60.7500"
"2015/02/24","60.8200","22909860.0000","60.2500","61.2500","60.0800"
"2015/02/23","59.3500","16802220.0000","59.5000","59.5300","58.8000"
"2015/02/20","59.8000","15365090.0000","58.9600","59.8900","58.3500"
"2015/02/19","59.2300","11248470.0000","59.1500","59.4800","58.8000"
"2015/02/18","59.3700","13399400.0000","59.7900","59.8324","59.1200"
"2015/02/17","60.1000","15282920.0000","59.3600","60.1400","59.3150"
"2015/02/13","59.6700","16476960.0000","59.4600","60.2200","59.3400"
"2015/02/12","59.5700","23189870.0000","58.9300","59.7100","58.5500"
"2015/02/11","58.3700","13055750.0000","58.0600","58.6550","57.8400"
"2015/02/10","58.4600","16367230.0000","58.4200","58.7082","58.0500"
"2015/02/09","57.8200","14356600.0000","57.4200","58.0950","57.2300"
"2015/02/06","57.8900","25156520.0000","57.7500","58.7300","57.5400"
"2015/02/05","56.7700","11284310.0000","56.8600","57.0400","56.4600"
"2015/02/04","56.3800","14925860.0000","56.3200","57.0700","56.2800"
"2015/02/03","56.7200","18796480.0000","55.9100","56.7800","55.8700"
"2015/02/02","55.4700","20300020.0000","54.5300","55.6500","54.2700"
"2015/01/30","54.3800","26896170.0000","54.9900","55.4950","54.3700"
"2015/01/29","55.6700","20363380.0000","55.2700","55.8900","54.6800"
"2015/01/28","54.7500","23650700.0000","56.6200","56.6800","54.7500"
"2015/01/27","56.2000","15218900.0000","56.0500","56.6100","55.7550"
"2015/01/26","56.7700","12572360.0000","56.4100","56.9900","56.2000"
"2015/01/23","56.6800","15456310.0000","57.7200","57.8700","56.6600"
"2015/01/22","57.5900","31385970.0000","56.3800","57.7300","55.9550"
"2015/01/21","55.8900","21761380.0000","55.4500","56.4200","55.1900"
"2015/01/20","55.7100","23359410.0000","56.0400","56.3900","55.4232"
"2015/01/16","55.9300","29366890.0000","54.6600","56.0000","54.6400"
"2015/01/15","54.9900","42392700.0000","55.7300","56.6100","54.5000"
"2015/01/14","56.8100","49422820.0000","56.9100","57.0000","55.2700"
"2015/01/13","58.8400","21638210.0000","59.2600","59.7000","58.3700"
"2015/01/12","58.8300","15435470.0000","59.2800","59.4000","58.2700"
"2015/01/09","59.3400","15387500.0000","60.7200","60.7900","59.2900"
"2015/01/08","60.3900","16955120.0000","59.9700","60.9000","59.9700"
"2015/01/07","59.0700","23833890.0000","59.8900","59.8900","58.6650"
"2015/01/06","58.9800","29046090.0000","60.6400","60.7500","58.3500"
"2015/01/05","60.5500","20052990.0000","62.0600","62.2800","60.2300"
"2015/01/02","62.4900","12597290.0000","62.6200","62.9600","62.0700"
"2014/12/31","62.5800","18528920.0000","63.3000","63.4900","62.5800"
"2014/12/30","63.1500","7513109.0000","62.7200","63.2800","62.5700"
"2014/12/29","62.9600","10592010.0000","62.4200","63.3400","62.2500"
"2014/12/26","62.5500","6086519.0000","62.6700","62.8900","62.4100"
"2014/12/24","62.4800","7419342.0000","62.7400","62.8700","62.2700"
"2014/12/23","62.4800","13552520.0000","62.0500","62.9700","61.9300"
"2014/12/22","61.9400","17063860.0000","62.1600","62.3300","61.6100"
"2014/12/19","61.9300","22750900.0000","61.4000","62.3500","61.3700"
"2014/12/18","61.4800","18130220.0000","60.6400","61.4800","60.4400"
"2014/12/17","59.7700","17824230.0000","58.5700","59.8300","58.3400"
"2014/12/16","58.4300","20670650.0000","58.4200","59.8600","58.1100"
"2014/12/15","59.1600","19106570.0000","60.7400","60.8100","58.7900"
"2014/12/12","60.0400","17391300.0000","60.5300","61.2200","59.9600"
"2014/12/11","61.1400","16884100.0000","61.1700","62.0600","61.1100"
"2014/12/10","60.6800","29616590.0000","62.1600","62.2400","60.3700"
"2014/12/09","62.4500","19648230.0000","61.8500","62.8500","61.5600"
"2014/12/08","62.6700","15528520.0000","62.6000","63.1600","62.2600"
"2014/12/05","62.7000","20044570.0000","62.0100","63.0600","61.8800"
"2014/12/04","61.3800","11517270.0000","61.1000","61.5700","60.8400"
"2014/12/03","61.5400","12109560.0000","60.9600","61.6200","60.8100"
"2014/12/02","61.0800","12524070.0000","60.0100","61.1900","60.0000"
"2014/12/01","60.0000","12760460.0000","59.9800","60.2100","59.5500"
"2014/11/28","60.1600","6759646.0000","60.4000","60.5600","60.0300"
"2014/11/26","60.3400","7626631.0000","60.5700","60.5700","60.2000"
"2014/11/25","60.3000","14790610.0000","61.1600","61.1600","59.9500"
"2014/11/24","60.9600","8317459.0000","60.7000","61.3050","60.7000"
"2014/11/21","60.4500","12319950.0000","61.0700","61.0700","60.3000"
"2014/11/20","60.1200","10916620.0000","60.2000","60.2500","59.7500"
"2014/11/19","60.6000","9194064.0000","60.4500","60.7900","60.1500"
"2014/11/18","60.5300","8897839.0000","60.3500","60.8200","60.2000"
"2014/11/17","60.3800","9006031.0000","60.0000","60.5300","59.8900"
"2014/11/14","60.2800","6793294.0000","60.2500","60.6200","60.1800"
"2014/11/13","60.2300","12224230.0000","60.5000","60.6300","59.9900"
"2014/11/12","60.5600","17195930.0000","60.4200","60.8400","60.2300"
"2014/11/11","61.3700","12514110.0000","61.7100","61.8900","61.2900"
"2014/11/10","61.9300","10781530.0000","61.2500","61.9300","61.2000"
"2014/11/07","61.4700","12378620.0000","61.0700","61.5500","60.8600"
"2014/11/06","61.2300","10412780.0000","61.0800","61.3101","60.6300"
"2014/11/05","61.1500","14062780.0000","60.8000","61.2300","60.3900"
"2014/11/04","60.2500","15288170.0000","60.2400","60.3700","59.4200"
"2014/11/03","60.8800","11791660.0000","60.7900","61.1500","60.3600"
"2014/10/31","60.4800","18347620.0000","60.1200","60.5400","59.8700"
"2014/10/30","59.3900","14702250.0000","58.9400","59.6800","58.9200"
"2014/10/29","59.2900","16702510.0000","59.6200","59.7800","58.7600"
"2014/10/28","59.6300","13597870.0000","58.8700","59.6900","58.8100"
"2014/10/27","58.6400","11087020.0000","58.4500","58.7900","58.2500"
"2014/10/24","58.7400","13741100.0000","58.0000","58.7750","58.0000"
"2014/10/23","58.0600","12631530.0000","58.1200","58.6000","57.9350"
"2014/10/22","57.4500","13728400.0000","58.0400","58.2600","57.4400"
"2014/10/21","57.9300","14006810.0000","57.2300","58.0100","57.0800"
"2014/10/20","56.6300","10807550.0000","56.1000","56.7472","56.0700"
"2014/10/17","56.2000","19541890.0000","55.7300","56.7800","55.5700"
"2014/10/16","55.0800","31932060.0000","54.7500","55.9800","54.2800"
"2014/10/15","55.5300","37783470.0000","57.0200","57.3800","54.2600"
"2014/10/14","57.9900","29073960.0000","56.6900","58.5200","56.0600"
"2014/10/13","58.1600","17135130.0000","58.5000","59.1450","58.1100"
"2014/10/10","58.5200","16689370.0000","59.0300","59.8200","58.5100"
"2014/10/09","59.0800","19189420.0000","60.3300","60.3300","58.8900"
"2014/10/08","60.4000","15833880.0000","59.3600","60.4300","59.1800"
"2014/10/07","59.2700","14527470.0000","59.9200","59.9200","59.1850"
"2014/10/06","60.1800","11576480.0000","60.7800","60.8000","60.0000"
"2014/10/03","60.3000","18304340.0000","59.2500","60.3850","59.0500"
"2014/10/02","58.8400","24550630.0000","59.1500","59.4900","58.6100"
"2014/10/01","59.7700","18995810.0000","60.2400","60.4000","59.7300"
"2014/09/30","60.2400","14369400.0000","60.4000","60.7400","60.1300"
"2014/09/29","60.3300","10686460.0000","60.0300","60.5000","59.7300"
"2014/09/26","60.5600","11938120.0000","60.3300","60.8800","60.3200"
"2014/09/25","60.1500","16340050.0000","61.4900","61.5000","60.1500"
"2014/09/24","61.6300","13690750.0000","61.1800","61.6400","61.0200"
"2014/09/23","60.9400","14322140.0000","60.8200","61.4000","60.7700"
"2014/09/22","60.9100","13202860.0000","60.9400","61.4500","60.8000"
"2014/09/19","61.1100","18737750.0000","61.7400","61.8500","60.9800"
"2014/09/18","61.3200","16385800.0000","60.5400","61.4000","60.5400"
"2014/09/17","60.3100","15052550.0000","59.9500","60.5900","59.8200"
"2014/09/16","59.9900","10947880.0000","59.7100","60.2000","59.6200"
"2014/09/15","59.9400","10675500.0000","59.7800","59.9900","59.4500"
"2014/09/12","60.0300","14359090.0000","59.8000","60.4100","59.7500"
"2014/09/11","59.7600","11465340.0000","59.1800","59.8400","58.9700"
"2014/09/10","59.2200","9153793.0000","59.1500","59.5600","58.9200"
"2014/09/09","59.0600","14846140.0000","59.6300","59.6800","58.7800"
"2014/09/08","59.8900","8089997.0000","59.8400","60.2200","59.7400"
"2014/09/05","59.9100","9587882.0000","59.6200","59.9100","59.2200"
"2014/09/04","59.7100","9786007.0000","59.6300","60.1400","59.4300"
"2014/09/03","59.7000","11791810.0000","60.0200","60.3700","59.4600"
"2014/09/02","59.6700","8671086.0000","59.4600","59.7100","59.1500"
"2014/08/29","59.4500","8897299.0000","59.3400","59.6500","59.2300"
"2014/08/28","59.1600","9085398.0000","59.2500","59.3700","58.8100"
"2014/08/27","59.5900","11388860.0000","59.8500","59.9500","59.5300"
"2014/08/26","59.7400","10227190.0000","59.5700","59.9500","59.3850"
"2014/08/25","59.3400","13969280.0000","58.9800","59.8300","58.8600"
"2014/08/22","58.4900","10184300.0000","58.4400","59.0800","58.3300"
"2014/08/21","58.5000","12721860.0000","57.6600","58.7700","57.6000"
"2014/08/20","57.6400","8100891.0000","57.4200","57.8500","57.3900"
"2014/08/19","57.5600","9019754.0000","57.6000","57.7200","57.3400"
"2014/08/18","57.2300","8855618.0000","56.8600","57.4300","56.7600"
"2014/08/15","56.7500","12727380.0000","57.2400","57.5000","56.3900"
"2014/08/14","56.9800","8275390.0000","56.7700","57.0000","56.7000"
"2014/08/13","56.7200","7012613.0000","56.6900","56.8400","56.5065"
"2014/08/12","56.3500","11289580.0000","56.2300","56.5500","56.1300"
"2014/08/11","56.3200","8721117.0000","56.5400","56.5800","56.1700"
"2014/08/08","56.3400","12180960.0000","55.8900","56.3600","55.6400"
"2014/08/07","55.9100","11731710.0000","56.6300","56.6900","55.6800"
"2014/08/06","56.2300","12190630.0000","55.8900","56.6900","55.8300"
"2014/08/05","56.0600","16846700.0000","56.4300","56.6000","55.6000"
"2014/08/04","56.6500","13515270.0000","56.9100","56.9800","56.3400"
"2014/08/01","56.4800","23891910.0000","57.3900","57.4900","55.9700"
"2014/07/31","57.6700","15938570.0000","58.6500","58.6800","57.6600"
"2014/07/30","58.9100","11815660.0000","59.0200","59.2800","58.6100"
"2014/07/29","58.6400","13482660.0000","59.1300","59.1300","58.4410"
"2014/07/28","59.1900","12368940.0000","58.9400","59.2600","58.6700"
"2014/07/25","59.0100","10486990.0000","58.9200","59.2700","58.8400"
"2014/07/24","59.1700","9843523.0000","59.0700","59.3500","58.9900"
"2014/07/23","59.0000","11086030.0000","58.7600","59.1900","58.5200"
"2014/07/22","58.6700","10368520.0000","58.4200","58.8000","58.3700"
"2014/07/21","58.2400","9141364.0000","58.1200","58.4100","57.9000"
"2014/07/18","58.2300","12803120.0000","58.3300","58.4800","57.9000"
"2014/07/17","57.8600","17012950.0000","58.5600","58.8600","57.7600"
"2014/07/16","58.7100","20507240.0000","58.5100","58.9800","58.3100"
"2014/07/15","58.2700","36177580.0000","57.9500","58.6900","57.7600"
"2014/07/14","56.2900","13887690.0000","56.5300","56.8400","56.2000"
"2014/07/11","55.8000","10230050.0000","55.2900","55.9050","55.1900"
"2014/07/10","55.5600","12433570.0000","55.0600","55.8100","54.9600"
"2014/07/09","56.0200","10872740.0000","55.8800","56.1200","55.6100"
"2014/07/08","55.7600","18343360.0000","56.3500","56.4700","55.6300"
"2014/07/07","56.6700","13916140.0000","56.8900","56.9900","56.4010"
"2014/07/03","57.0500","12599840.0000","57.2300","57.6500","57.0000"
"2014/07/02","56.9700","19188400.0000","57.2700","57.4750","56.8200"
"2014/07/01","57.5700","14439280.0000","57.1500","57.9900","57.0800"
"2014/06/30","57.6200","11548960.0000","57.4400","57.7800","57.3800"
"2014/06/27","57.5300","10178490.0000","57.3300","57.7000","57.2400"
"2014/06/26","57.3900","11853880.0000","57.3400","57.4900","56.6000"
"2014/06/25","57.5300","14835530.0000","57.2200","57.7400","56.8700"
"2014/06/24","57.4200","12321210.0000","57.8800","58.1200","57.3000"
"2014/06/23","58.1900","16007690.0000","57.5400","58.2200","57.2400"
"2014/06/20","57.5500","17124810.0000","57.6900","57.7700","57.3500"
"2014/06/19","57.3000","11609180.0000","57.6900","57.6900","57.2100"
"2014/06/18","57.7800","13728570.0000","57.2900","57.8100","56.9500"
"2014/06/17","57.4200","11186680.0000","56.7900","57.5900","56.6800"
"2014/06/16","56.8700","11047970.0000","56.8500","56.9500","56.3300"
"2014/06/13","57.0400","12040640.0000","57.0300","57.6700","56.8800"
"2014/06/12","57.0400","11670210.0000","57.0700","57.4200","56.8700"
"2014/06/11","57.2700","14220700.0000","57.4800","57.7900","56.9750"
"2014/06/10","57.9000","11514190.0000","57.4700","57.9400","57.3900"
"2014/06/09","57.4200","11999740.0000","56.9100","57.6650","56.9000"
"2014/06/06","56.9700","15385650.0000","56.7600","57.1300","56.6500"
"2014/06/05","56.6300","16803050.0000","55.9100","56.6600","55.4900"
"2014/06/04","55.6800","9727813.0000","55.5200","55.7250","55.2500"
"2014/06/03","55.6000","9131069.0000","55.0900","55.6600","55.0900"
"2014/06/02","55.3500","9401872.0000","55.6500","55.6500","55.0200"
"2014/05/30","55.5700","11993530.0000","55.5800","55.8800","55.3100"
"2014/05/29","55.7200","11741020.0000","55.7500","55.9200","55.3900"
"2014/05/28","55.4500","11374340.0000","55.0900","55.6000","55.0000"
"2014/05/27","55.1400","14483410.0000","54.7500","55.4256","54.6900"
"2014/05/23","54.5300","10876510.0000","54.5500","54.5850","54.1600"
"2014/05/22","54.5500","11800090.0000","54.1700","54.6000","54.0200"
"2014/05/21","54.1200","13204010.0000","54.0500","54.6000","53.9800"
"2014/05/20","53.7200","16854590.0000","53.7200","54.0400","53.4100"
"2014/05/19","53.8300","12024020.0000","53.0800","53.9100","53.0600"
"2014/05/16","53.3100","19990990.0000","53.4200","53.5100","52.9700"
"2014/05/15","53.5100","19741650.0000","54.2000","54.2000","53.3500"
"2014/05/14","54.3600","10325810.0000","54.6400","54.7000","54.3000"
"2014/05/13","54.6200","12310680.0000","54.7400","54.8300","54.5000"
"2014/05/12","54.6500","12824870.0000","54.2700","54.7000","54.0300"
"2014/05/09","54.0100","12364430.0000","54.2200","54.3070","53.6750"
"2014/05/08","54.3600","16090700.0000","54.2000","54.5300","54.0550"
"2014/05/07","54.0500","18488180.0000","53.5500","54.1200","53.2400"
"2014/05/06","53.3400","25306030.0000","54.0400","54.0600","53.3200"
"2014/05/05","54.2200","25210160.0000","53.8800","54.7400","53.7000"
"2014/05/02","55.5800","15128340.0000","55.8300","56.3700","55.4400"
"2014/05/01","55.7200","12732830.0000","55.9200","56.1900","55.5000"
"2014/04/30","55.9800","14364950.0000","56.2400","56.3500","55.7200"
"2014/04/29","56.1000","13437510.0000","55.7300","56.3050","55.5700"
"2014/04/28","55.4900","21386120.0000","55.6300","55.7000","54.6800"
"2014/04/25","55.7000","15937620.0000","56.3100","56.3500","55.6400"
"2014/04/24","56.1900","15360550.0000","56.0700","56.2600","55.6100"
"2014/04/23","56.0500","11374900.0000","55.8000","56.1200","55.5607"
